Артикул;Наименование;Номенклатура;Баркод;ТМ;30-August-2022;31-August-2022;01-September-2022;02-September-2022;05-September-2022;06-September-2022;07-September-2022;08-September-2022;09-September-2022;12-September-2022;13-September-2022;14-September-2022;15-September-2022;16-September-2022;18-September-2022;19-September-2022;20-September-2022;21-September-2022;22-September-2022;23-September-2022;26-September-2022;27-September-2022;28-September-2022;29-September-2022;30-September-2022;02-October-2022;03-October-2022;04-October-2022;05-October-2022;06-October-2022;07-October-2022;10-October-2022;11-October-2022;12-October-2022;13-October-2022;16-October-2022;17-October-2022;18-October-2022;19-October-2022;20-October-2022;21-October-2022;24-October-2022;27-October-2022;28-October-2022;31-October-2022;01-November-2022;02-November-2022;03-November-2022;07-November-2022;08-November-2022;09-November-2022;10-November-2022;11-November-2022;14-November-2022;15-November-2022;16-November-2022;17-November-2022;18-November-2022;21-November-2022;22-November-2022;23-November-2022;24-November-2022;25-November-2022;28-November-2022;29-November-2022;30-November-2022;01-December-2022;02-December-2022;05-December-2022;06-December-2022;07-December-2022;08-December-2022;09-December-2022;12-December-2022;13-December-2022;14-December-2022;15-December-2022;16-December-2022;19-December-2022;20-December-2022;21-December-2022;22-December-2022;23-December-2022;26-December-2022;27-December-2022;28-December-2022;29-December-2022;30-December-2022;09-January-2023;10-January-2023;11-January-2023;12-January-2023;13-January-2023;16-January-2023;17-January-2023;18-January-2023;19-January-2023;20-January-2023;23-January-2023;24-January-2023;25-January-2023;27-January-2023;30-January-2023;31-January-2023;01-February-2023;02-February-2023;03-February-2023;06-February-2023;07-February-2023;08-February-2023;09-February-2023;10-February-2023;13-February-2023;14-February-2023;15-February-2023;16-February-2023;17-February-2023;20-February-2023;21-February-2023;22-February-2023;27-February-2023;28-February-2023;01-March-2023;02-March-2023;03-March-2023;06-March-2023;07-March-2023;10-March-2023;13-March-2023;14-March-2023;15-March-2023;17-March-2023;20-March-2023;21-March-2023;22-March-2023;23-March-2023;24-March-2023;27-March-2023;28-March-2023;29-March-2023;30-March-2023;31-March-2023;03-April-2023;04-April-2023;05-April-2023;06-April-2023;07-April-2023;10-April-2023;11-April-2023;12-April-2023;13-April-2023;17-April-2023;18-April-2023;19-April-2023;20-April-2023;21-April-2023;24-April-2023;25-April-2023;26-April-2023;27-April-2023;28-April-2023;02-May-2023;03-May-2023;04-May-2023;05-May-2023;10-May-2023;11-May-2023;15-May-2023;16-May-2023;17-May-2023;18-May-2023;19-May-2023;22-May-2023;23-May-2023;24-May-2023;25-May-2023;26-May-2023;29-May-2023;30-May-2023;31-May-2023;01-June-2023;02-June-2023;05-June-2023;06-June-2023;07-June-2023;08-June-2023;09-June-2023;13-June-2023;14-June-2023;15-June-2023;16-June-2023;19-June-2023;20-June-2023;21-June-2023;23-June-2023;26-June-2023;27-June-2023;28-June-2023;29-June-2023;30-June-2023;03-July-2023;04-July-2023;05-July-2023;06-July-2023;07-July-2023;10-July-2023;11-July-2023;12-July-2023;13-July-2023;14-July-2023;17-July-2023;18-July-2023;19-July-2023;20-July-2023;21-July-2023;24-July-2023;25-July-2023;26-July-2023;27-July-2023;28-July-2023;31-July-2023;01-August-2023;02-August-2023;03-August-2023;04-August-2023;07-August-2023;08-August-2023;09-August-2023;10-August-2023;11-August-2023;14-August-2023;15-August-2023;16-August-2023;17-August-2023;18-August-2023;21-August-2023;23-August-2023;24-August-2023;25-August-2023;28-August-2023;29-August-2023;30-August-2023;31-August-2023;01-September-2023;04-September-2023;05-September-2023;06-September-2023;07-September-2023;08-September-2023;11-September-2023;12-September-2023;13-September-2023;14-September-2023;15-September-2023;18-September-2023;19-September-2023;20-September-2023;21-September-2023;22-September-2023;25-September-2023;26-September-2023;27-September-2023;28-September-2023;29-September-2023;03-October-2023;04-October-2023;05-October-2023;06-October-2023;09-October-2023;10-October-2023;11-October-2023;12-October-2023;13-October-2023;16-October-2023;17-October-2023;18-October-2023;19-October-2023;20-October-2023;23-October-2023;24-October-2023;25-October-2023;26-October-2023;27-October-2023;30-October-2023;31-October-2023;01-November-2023;02-November-2023;03-November-2023;07-November-2023;08-November-2023;09-November-2023;10-November-2023;13-November-2023;14-November-2023;15-November-2023;16-November-2023;17-November-2023;20-November-2023;21-November-2023;22-November-2023;23-November-2023;24-November-2023;27-November-2023;28-November-2023;29-November-2023;30-November-2023;01-December-2023;04-December-2023;05-December-2023;06-December-2023;07-December-2023;08-December-2023;11-December-2023;12-December-2023;13-December-2023;14-December-2023;15-December-2023;18-December-2023;19-December-2023;20-December-2023;21-December-2023;22-December-2023;25-December-2023;26-December-2023;27-December-2023;28-December-2023;29-December-2023;02-January-2024;07-January-2024;09-January-2024;10-January-2024;11-January-2024;12-January-2024;15-January-2024;16-January-2024;17-January-2024;18-January-2024;19-January-2024;22-January-2024;23-January-2024;24-January-2024;25-January-2024;26-January-2024;29-January-2024;30-January-2024;31-January-2024;01-February-2024;02-February-2024;05-February-2024;06-February-2024;07-February-2024;08-February-2024;09-February-2024;12-February-2024;13-February-2024;14-February-2024;15-February-2024;16-February-2024;19-February-2024;20-February-2024;21-February-2024;22-February-2024;26-February-2024;27-February-2024;28-February-2024;29-February-2024;01-March-2024;04-March-2024;05-March-2024;06-March-2024;07-March-2024;11-March-2024;12-March-2024;13-March-2024;14-March-2024;15-March-2024;18-March-2024;19-March-2024;20-March-2024;21-March-2024;22-March-2024;25-March-2024;26-March-2024;27-March-2024;28-March-2024;29-March-2024;01-April-2024;02-April-2024;03-April-2024;04-April-2024;05-April-2024;08-April-2024;09-April-2024
G0052;Ободки женские синтетический цвет 3;33291408;7432141556669;JewelryMeverly;349;349;349;349;349;349;349;349;349;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;256;256;256;348;347;346;346;345;345;345;345;345;345;344;344;343;343;343;343;343;343;249;246;245;243;240;239;238;239;239;239;239;237;237;236;237;236;236;237;237;237;237;237;237;237;237;236;235;235;235;236;236;236;236;234;232;232;232;232;232;232;230;230;230;230;230;230;230;230;230;229;229;229;228;228;227;226;225;225;224;222;222;221;221;221;222;222;221;221;221;220;220;220;219;219;219;220;220;218;218;218;318;318;318;317;317;317;317;317;317;316;315;315;315;315;315;314;312;311;311;310;309;309;309;309;308;308;308;308;308;308;307;307;303;303;302;302;301;299;299;299;298;297;295;295;294;294;292;292;291;290;290;290;290;290;290;290;290;290;289;288;287;286;285;285;284;284;284;284;284;284;284;283;282;281;280;280;280;280;280;280;280;279;277;277;277;277;277;274;274;272;272;272;271;271;270;270;270;268;268;269;269;269;267;267;266;265;265;178;264;263;262;262;262;262;262;262;261;260;260;260;260;260;259;261;261;261;259;259;258;258;258;258;257;257;257;258;257;257;257;257;257;257;255;255;254;254;254;254;255;255;255;255;255;255;255;255;255;254;254;254;254;254;254;254;254;254;254;254;254;252;251;251;250;249;249;249;249;247;247;247;246;244;244;243;240;240;238;238;238;237;237;236;236;236;235;235;235;234;234;233;232;231;330;330;329;328;328;303;303;303;327;326;425;425;425;423;423;423;474;474;523;573;573;573;573;573;573;573;573;573;573;573;573;573;571;570;570;570;562;554;554;554;553;553;550;549;549;548;555;554;554;554;553;553;553;553;552;552;552;552;552;552;552;551;551
G0053;Ободки женские синтетический цвет 4;33291409;7432141556672;JewelryMeverly;380;380;380;380;380;380;380;380;380;380;380;380;380;379;379;379;379;379;379;379;378;378;378;378;378;378;377;377;377;377;377;377;377;377;377;374;374;374;374;374;374;374;374;373;372;372;371;371;371;368;368;368;365;364;364;365;366;366;366;366;365;365;365;364;364;364;363;363;363;363;363;363;363;363;363;362;362;362;362;360;360;359;359;358;358;358;358;358;358;358;358;358;358;358;358;358;358;355;355;355;355;311;314;312;356;356;356;355;355;355;355;354;353;353;353;353;352;352;352;352;351;351;351;351;351;350;449;449;448;448;448;446;446;446;445;445;445;444;444;444;444;442;441;441;441;441;441;441;440;440;440;439;439;439;439;438;438;437;437;436;433;433;433;433;434;432;432;431;431;431;431;431;431;431;428;427;427;425;425;425;425;426;426;426;426;426;426;424;423;423;423;423;423;423;423;423;422;422;422;421;420;418;418;418;418;418;418;418;418;418;418;418;418;418;417;417;417;417;417;416;416;416;416;416;416;416;416;415;415;415;412;412;412;412;412;330;411;411;411;411;411;411;411;411;410;410;410;410;410;410;410;410;410;410;410;410;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;410;410;410;410;409;409;409;409;409;409;408;407;405;405;405;405;405;404;404;404;404;404;404;404;404;404;404;404;404;404;403;402;400;400;400;400;400;400;399;398;398;397;396;396;396;396;396;396;397;397;497;497;497;496;496;474;474;474;472;472;471;570;570;570;570;620;619;619;769;769;768;767;767;766;765;765;765;764;762;762;762;761;761;760;755;753;752;748;748;748;748;748;748;749;748;748;748;747;746;746;746;745;745;745;744;744;744;744;744;743;743;743;742
G0054;Ободки женские синтетический цвет 5;33291410;7432141556675;JewelryMeverly;390;390;390;390;390;389;389;389;389;389;389;389;388;388;388;388;388;388;388;388;386;386;386;386;385;384;384;384;384;385;384;384;384;383;382;382;382;382;382;381;380;378;377;377;377;377;377;377;280;270;267;267;268;269;269;268;268;268;268;267;266;267;266;264;263;263;263;262;261;260;260;260;215;261;260;260;259;258;256;256;256;254;253;249;249;249;248;248;248;248;248;248;248;247;247;247;247;233;247;247;247;247;247;247;247;247;246;201;200;199;242;242;240;240;240;240;240;240;240;239;239;237;235;235;235;233;232;232;332;331;331;328;328;328;328;328;328;328;327;326;325;325;324;323;323;323;323;319;319;318;318;319;319;318;318;318;317;317;314;314;312;312;311;311;311;309;308;304;303;303;300;300;300;300;297;297;295;292;292;292;291;291;284;283;282;282;280;280;278;278;276;277;276;276;274;274;274;273;272;272;272;272;272;272;271;270;268;268;268;267;266;265;265;265;264;259;258;258;258;257;257;257;257;256;256;256;255;255;253;252;252;252;251;250;250;187;249;249;249;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;248;248;248;248;247;247;247;247;247;247;246;245;245;245;245;245;244;244;244;244;244;244;244;243;243;240;240;240;240;239;237;236;236;236;235;235;235;234;233;232;229;228;226;225;225;224;222;219;218;216;213;211;209;208;207;207;205;204;301;300;300;298;296;274;272;272;268;267;317;366;366;363;363;363;413;411;468;508;507;507;507;505;504;503;501;501;499;498;498;497;496;495;495;494;493;490;489;489;489;490;489;488;488;488;487;488;485;482;482;480;480;479;479;480;478;478;479;478;477;474;474
G0060;Женский ободок черный;36611886;7432141556678;JewelryMeverly;213;182;159;135;86;84;76;201;538;503;489;581;579;772;741;741;1024;1007;986;978;925;916;900;888;872;826;826;814;791;779;764;733;714;692;675;605;605;581;555;535;523;443;390;378;340;328;314;294;237;224;215;205;197;169;161;149;147;142;88;77;72;62;54;40;32;29;124;230;207;197;181;162;150;104;88;65;55;36;177;158;136;118;90;233;209;201;189;178;21;5;1;0;216;175;160;146;133;120;61;51;28;8;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;226;224;217;192;188;175;171;166;126;267;311;274;265;250;160;160;136;122;99;86;44;29;22;18;169;206;195;171;156;132;185;162;258;235;150;131;112;94;71;43;389;345;342;243;243;224;206;188;112;98;23;0;2;0;0;99;87;66;52;39;0;0;1;197;192;155;142;136;124;118;79;73;63;50;78;66;58;39;18;7;1;0;0;0;0;1;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;215;449;446;443;441;440;433;430;429;429;429;423;422;420;416;411;588;583;577;570;547;544;531;516;504;471;472;464;455;441;416;411;402;394;384;357;350;331;322;316;377;366;355;776;960;886;863;836;1029;1005;1040;1018;989;959;942;886;760;717;694;894;872;795;786;672;664;655;591;568;764;751;961;1026;1015;1002;1037;1027;989;974;959;950;943;913;898;893;886;880;861;851;843;833;808;808;801;787;778;745;738;734;731;704;694;682;675;672;661;657;650;648;640;627;610;608;607;600;581;572;565;563;556;536;533
G0061;Ободок для волос жемчуг;33320018;7432141556681;JewelryMeverly;273;260;251;240;208;200;195;291;285;266;260;253;242;261;250;250;269;259;256;250;228;227;214;206;201;170;170;163;159;152;144;124;122;116;112;92;92;91;89;86;85;76;68;60;43;41;36;20;7;4;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;99;92;83;71;58;399;368;337;316;285;441;403;381;370;367;313;306;300;290;269;196;174;138;113;96;54;38;27;5;0;0;0;0;0;0;0;200;191;189;160;152;147;143;136;118;113;104;55;47;22;15;0;0;0;286;254;243;235;191;191;179;171;166;160;147;142;131;127;121;87;75;61;46;37;227;214;199;191;147;132;121;110;103;153;240;220;218;157;155;141;133;118;54;43;32;26;24;23;18;407;406;402;397;394;371;369;507;568;562;542;535;533;535;533;514;513;508;498;474;472;465;460;435;431;434;427;426;419;418;415;411;409;400;397;395;389;385;374;373;371;368;365;352;350;350;347;347;344;343;338;338;336;334;332;331;331;328;319;317;315;313;311;299;299;298;297;290;288;286;287;286;286;285;283;282;282;279;278;276;275;274;274;275;275;275;275;275;275;275;275;274;273;272;272;272;268;267;267;267;266;263;263;262;262;262;252;250;249;248;245;237;234;233;230;227;217;215;214;210;201;197;184;162;152;140;139;136;133;130;126;125;117;113;103;75;63;39;14;0;216;168;136;101;66;305;260;1235;1189;1154;1487;1447;1413;1637;1614;1731;1684;1670;1656;1849;1839;1807;1804;1431;1431;1423;1412;1409;1395;1396;1393;1482;1478;1474;1474;1471;1461;1459;1453;1449;1448;1433;1426;1424;1419;1415;1407;1405;1399;1394;1370;1361;1350;1340;1335;1312;1305;1302;1301;1288;1286;1272;1265;1260;1248;1242;1239;1238;1234;1228;1222;1222;1224;1222;1217;1218;1216;1213;1212;1209;1208
G0070;Резинки для волос 20 см, цвет 1;33320278;7432141556684;JewelryMeverly;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31;40;40;40;40;40;39;39;39;39;48;48;48;48;48;48;45;45;45;44;44;43;43;43;42;90;90;90;90;90;90;90;90;90;90;90;89;89;89;87;87;83;77;77;77;77;74;74;72;72;71;70;70;70;71;70;63;63;62;63;62;59;59;59;58;56;53;53;53;52;47;47;44;44;40;32;31;31;30;29;25;22;22;20;16;14;14;13;9;8;9;10;10;5;105;102;98;97;95;96;96;94;92;90;90;79;79;78;75;72;67;65;63;63;62;56;54;54;53;50;47;44;42;40;70;69;64;64;52;52;50;49;48;45;43;30;27;27;27;26;16;15;15;11;10;6;4;3;51;49;95;95;95;93;90;80;79;76;71;65;61;60;57;49;49;41;38;37;34;32;31;30;27;26;25;24;24;23;21;21;20;19;18;11;10;10;10;10;9;9;10;10;10;58;55;54;54;54;52;52;52;50;50;49;46;46;46;44;44;44;43;42;38;38;37;37;36;34;34;34;34;34;36;36;35;35;35;34;34;34;34;34;33;33;31;31;31;31;31;31;30;28;28;27;27;26;26;26;26;26;25;26;26;26;27;27;24;24;23;23;21;21;20;20;19;18;17;17;15;15;14;14;14;14;14;14;14;14;14;14;14;14;14;15;14;13;13;13;13;12;12;12;12;12;12;12;11;11;11;8;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G0071;Резинки для волос 20 см, цвет 2;33320279;7432141556687;JewelryMeverly;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;30;30;30;30;30;30;29;29;29;29;29;29;30;30;39;39;38;38;38;38;38;38;38;48;47;47;47;47;47;47;47;47;47;47;46;46;45;45;95;95;95;95;95;93;90;90;87;87;87;85;85;85;85;84;83;83;81;81;81;76;76;75;72;71;70;70;70;70;67;54;51;50;50;49;43;41;40;39;35;32;28;24;51;42;40;38;38;37;33;32;32;32;30;24;23;20;18;17;15;14;12;6;6;4;3;2;0;0;0;0;0;0;0;0;0;0;1;0;50;50;50;50;49;44;41;39;37;34;129;127;124;122;112;108;104;102;100;95;91;88;88;78;78;76;75;72;54;54;48;47;47;44;44;39;39;37;37;37;31;29;77;74;74;123;119;117;114;112;103;103;98;94;90;90;83;77;71;69;64;59;57;48;44;44;40;38;32;28;28;26;21;16;46;46;42;39;34;32;30;28;23;20;15;14;11;11;55;51;51;50;49;46;44;44;42;42;38;32;31;30;26;26;24;22;22;20;19;16;15;14;13;11;8;8;8;7;6;4;3;3;3;3;3;1;0;0;0;0;0;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0
G0072;Резинки для волос 20 см, цвет 3;33320280;7432141556690;JewelryMeverly;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;39;40;40;40;40;40;40;40;40;50;50;50;50;50;50;47;47;47;47;47;47;46;46;46;94;94;94;94;94;93;92;91;91;91;91;91;91;91;90;90;90;89;89;89;89;88;88;88;88;88;87;87;86;86;86;81;81;81;81;81;79;78;75;75;73;72;72;71;71;70;70;69;69;68;65;66;67;66;66;61;61;61;61;41;57;57;56;53;51;50;50;48;44;44;139;134;131;130;126;126;124;123;121;121;115;115;112;111;110;105;105;103;101;100;95;94;91;92;84;85;83;79;78;73;73;67;67;52;52;49;48;41;35;33;22;21;19;13;12;35;35;34;33;34;28;26;75;73;72;117;116;113;113;106;101;99;98;97;89;90;88;81;74;70;68;65;62;59;56;56;52;51;48;44;44;43;43;40;40;39;36;36;33;32;30;30;28;20;18;18;17;15;12;12;11;11;9;8;8;5;5;6;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;1;1;1;30;30;30;29;27;26;24;24;23;23;24;23;23;21;21;21;21;21;21;21;21;22;22;20;20;19;19;19;19;19;19;18;18;18;17;17;17;17;16;16;16;16;16;15;14;15;64;182;179;174;173;171;170;170;170;168;168;166;163;161;160;157;156;155;151;149;149;148;146;138;137;136;135;133;133;132;130;130;126;125;121;117;116;104;105;103;101;93;88;85;84;82;78;75;73;72;72;68;68;66;65;64;57;56;56;56;54;43;43
G0073;Резинки для волос 20 см, цвет 4;33320281;7432141556693;JewelryMeverly;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;30;30;30;30;30;30;30;29;29;29;29;29;29;39;39;39;39;39;39;39;38;38;38;38;47;47;47;47;46;46;44;44;43;43;43;43;43;43;43;91;91;91;91;90;90;88;88;87;87;87;86;85;84;83;83;80;80;80;79;79;78;79;79;74;72;69;67;67;66;66;58;58;58;56;53;48;46;43;35;32;27;27;21;70;57;54;51;51;47;39;36;36;34;35;29;26;26;23;19;13;10;2;0;0;0;0;0;0;99;97;95;95;92;81;81;79;79;77;77;67;66;62;60;59;52;50;46;46;46;39;38;34;30;22;19;13;11;6;30;57;50;50;30;29;23;18;14;1;1;0;0;0;0;0;30;23;21;22;21;13;9;57;54;50;36;84;81;73;67;52;46;42;36;70;67;60;50;48;44;36;83;78;64;57;50;44;39;23;20;17;16;15;10;28;24;14;12;7;0;1;0;0;1;0;1;0;0;96;93;92;89;88;85;83;79;74;74;69;66;65;65;60;59;55;51;49;45;45;44;41;39;33;32;31;30;29;26;25;24;23;22;18;18;18;18;17;15;13;13;13;13;11;11;10;10;10;10;10;10;10;8;8;8;8;7;7;54;54;54;54;54;53;54;54;50;50;48;47;47;45;45;45;45;45;47;47;47;47;47;45;45;45;45;45;43;43;43;43;43;40;40;40;40;40;37;37;37;37;37;36;35;35;35;131;130;130;128;125;124;123;120;120;118;116;114;112;111;109;109;109;106;103;103;103;101;95;95;94;92;91;89;89;87;85;80;80;79;77;76;66;64;63;60;53;52;51;50;46;41;38;38;37;37;33;31;30;26;26;25;25;23;21;21;16;15
G0074;Резинки для волос 20 см, цвет 5;33320282;7432141556696;JewelryMeverly;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;40;41;41;41;41;41;41;41;41;41;41;52;52;52;52;52;52;51;51;51;50;50;50;50;48;48;99;97;97;96;96;96;96;96;96;96;97;97;97;97;97;98;97;97;95;94;93;92;92;92;92;92;87;87;87;87;87;79;79;79;79;78;73;73;69;67;66;63;63;63;62;58;58;55;55;54;51;48;48;48;48;45;43;41;40;39;35;35;34;26;25;24;23;20;15;113;108;106;102;99;92;92;89;88;82;81;73;73;71;67;67;64;63;63;62;61;57;56;55;54;50;49;47;45;44;39;36;32;32;27;27;25;22;20;11;10;5;4;3;1;1;30;30;28;28;28;25;23;22;69;65;112;111;111;109;108;102;100;98;92;86;84;83;83;76;75;73;69;68;63;61;60;59;60;53;52;49;49;49;40;39;38;38;37;31;29;29;27;26;22;22;21;18;18;63;62;60;59;59;55;54;52;52;51;49;46;46;46;43;42;41;41;40;40;40;40;38;37;30;29;29;29;29;30;30;29;28;27;26;25;25;25;25;23;23;23;23;22;21;20;20;20;18;18;18;16;16;12;12;12;11;9;9;8;8;8;8;6;6;5;5;5;5;5;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
G0080;Резинки для волос 44 см, цвет 1;36612172;7432141556699;JewelryMeverly;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;30;30;30;30;31;30;30;29;29;29;29;29;29;37;38;37;37;37;37;37;37;37;37;36;47;47;46;46;46;46;44;42;42;41;40;38;38;39;39;89;86;85;85;85;82;79;78;77;77;77;73;72;70;70;68;61;61;60;59;57;52;50;46;43;38;35;35;32;30;27;11;10;8;7;57;54;54;54;52;48;36;29;22;17;7;5;3;2;1;0;0;0;0;0;1;1;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;88;88;88;87;86;86;181;181;180;179;178;175;174;170;166;160;199;192;191;186;177;175;171;170;166;156;151;144;144;122;122;117;111;109;83;80;53;45;39;31;27;43;35;28;18;12;0;0;2;43;39;63;55;48;40;36;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;29;29;28;28;28;28;27;26;26;26;26;26;25;25;25;25;25;26;24;24;23;23;21;21;21;21;21;21;21;20;20;20;20;20;20;20;20;20;19;19;19;19;16;15;15;65;264;264;263;263;263;262;261;260;259;258;258;257;253;253;253;253;252;248;246;246;246;246;233;233;230;229;228;226;223;223;223;212;208;208;204;202;191;182;180;174;156;153;152;149;146;141;139;140;136;131;128;125;123;115;110;108;107;106;105;102;85;84
G0081;Резинки для волос 44 см, цвет 2;36612201;7432141556702;JewelryMeverly;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;30;30;30;30;30;30;29;28;28;28;28;28;28;37;35;34;32;29;29;30;30;27;27;23;33;32;30;68;64;60;45;42;38;36;33;20;19;17;13;12;105;102;104;101;101;89;87;84;83;302;288;287;285;282;277;260;257;248;242;239;225;221;215;211;201;187;184;181;172;168;128;117;109;105;148;119;111;100;92;81;100;89;78;100;73;67;56;48;32;12;8;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G0082;Резинки для волос 44 см, цвет 3;36612439;7432141556705;JewelryMeverly;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;30;30;30;30;30;29;29;29;29;29;29;29;29;39;39;37;37;37;37;37;37;37;37;37;46;46;46;45;45;43;37;36;36;35;34;33;32;33;33;33;130;130;127;127;127;126;126;125;125;124;124;124;122;122;122;122;122;124;124;123;121;120;119;118;118;117;117;117;117;117;111;111;109;101;106;46;32;34;92;93;86;85;83;81;79;76;76;76;76;70;70;70;69;67;61;60;59;57;43;47;52;51;42;41;38;38;37;31;30;20;13;12;10;5;5;4;5;3;1;0;100;100;100;98;89;87;85;83;81;77;75;124;122;117;115;113;112;110;109;109;101;99;66;65;55;47;43;21;18;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;16;16;16;15;15;15;16;13;10;9;9;8;5;5;4;4;4;5;5;5;5;5;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;199;199;199;199;199;199;348;347;345;343;343;343;342;341;340;338;335;335;333;331;326;323;322;318;317;314;312;308;308;301;300;298;298;296;295;294;293;292;294;289;286;283;282;282;275;274;273;272;263;257;256
